,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
881,121,0,0.029025,0.030442856,0.044533335,0.032900002,0.067716666,0.157849997,0.197500005,0.209700003,0.226400003,0.263249993,0.140000001,0.076200001,0,77.3834765,32.96119869,-69.81938481,-53.74935865,3.087994099,-0.291547567,0.332932512,2.190891743,0.397165512,0.879401386,0.429389328,-0.307451069,0.085674174,5.043689251,0.040042158,0.524422454,3.44356966,2.347166541,0,0.45841229,-0.018050538,-0.798950315,-0.647224188,0.945481658,-0.417040378,0.176499502,0.698809564,0.152740143,0,0.72527498,0.264433801,-0.675825238,-0.52723366,2.861194611,-0.23235999,0.350260307,1.962258816,0.425283063,0,3.093967676,0.101391462,0.02978513,-20.54539948,-31.389008,94.40055084,0.043112953,113.0271345,-78.50040704,35.6132089
882,121,0,0.024599999,0.025699999,0.043250002,0.032749999,0.085249998,0.183200002,0.232099995,0.239150003,0.27094999,0.27094999,0.180550009,0.082649998,0,77.8181076,22.77313173,-73.27358723,-62.67055869,2.470201969,-0.172057405,0.387340985,1.71536684,0.40242236,0.920692801,0.45213452,-0.154952422,0.225977093,6.146932602,0.267749429,0.594198391,4.715107918,0.763817483,0,0.11650677,-0.243230954,-0.825032473,-0.708096623,0.410350233,-0.452577144,0.115477527,0.061825722,0.127278183,0,0.63417834,0.141897336,-0.641836464,-0.586310923,2.475515842,-0.10537973,0.367419585,1.946183324,0.400742164,0,4.927013397,0.076156663,0.018761523,-22.9457536,-35.21706635,305.851532,0.067434107,114.9988158,-91.94431902,35.82658161
883,121,0,0.046399999,0.118299998,0.165999994,0.186100006,0.212899998,0.262499988,0.275599986,0.320300013,0.309599996,0.229699999,0.316500008,0.223900005,0,25.54991245,4.651911184,-30.7452023,-30.85106313,0.619169593,-0.053776316,0.225706751,0.291808009,0.20193238,0.513785362,0.722541809,-0.048100878,0.719014823,2.005607605,0.114711061,0.395542503,1.321277857,0.516420939,0.0088,0.033326074,-0.151393816,-0.508446276,-0.391614258,0.15162003,-0.741471708,0.052795347,-0.138954341,0.086942023,0,0.262269855,0.085901655,-0.302456409,-0.212274402,0.743996978,-0.089431554,0.22211996,0.396356136,0.244674733,0.000562963,3.364104986,0.106577794,0.022991949,-20.04985329,-33.53644593,368.2285156,0.021683524,158.5777975,-91.48035513,37.63243857
884,121,0,0.034400001,0.033799998,0.060850002,0.04355,0.105800003,0.289550006,0.335999995,0.349049985,0.35620001,0.292699993,0.1655,0.081050001,0,72.38118052,35.74980497,-68.2133913,-47.58635461,3.5411129,-0.345175982,0.403975489,1.698357105,0.476593401,0.858391583,0.694674551,-0.225783721,0.558974385,4.288135052,-0.096774168,0.545647335,3.011037827,0.706043046,0,0.224233121,0.09827137,-0.741824448,-0.576297879,0.547913432,-0.721742868,0.122655947,0.306076437,0.29363326,0,0.670295596,0.374270529,-0.619209588,-0.318282843,3.157963276,-0.367704421,0.402916472,1.686067462,0.49120739,0,2.82237196,0.120097057,0.026010638,-19.36480196,-32.91507359,431.7052917,0.105240604,318.0184116,-89.82546933,46.51920747
885,121,0,0.062100001,0.073650002,0.102949999,0.1171,0.149000004,0.223199993,0.258899987,0.271750003,0.284099996,0.316199988,0.294049978,0.212349996,0,37.76436448,-2.177886292,-43.20738018,-50.55028796,0.651435018,0.05395145,0.278785146,0.585679352,0.262533581,0.564202309,0.731350303,-0.017254494,0.733658433,1.28970778,0.241073385,0.380154494,1.4562397,0.522756843,0.01,0.00436681,-0.206359804,-0.586642146,-0.597423494,0.061096102,-0.74417311,0.020025348,-0.059503302,0.020409372,0,0.359225512,0.017854303,-0.405789614,-0.393524528,0.681494355,0.002470331,0.260282415,0.6351161,0.254680799,0.000603226,2.325351477,0.039014372,0.007310877,-29.37379189,-45.41540315,396.7916565,0.007747092,141.2760972,-98.31491564,45.61800472
886,121,0,0.020300001,0.033799998,0.0506,0.051399998,0.091049999,0.162599996,0.193550006,0.217950001,0.216600001,0.196449995,0.17735,0.101949997,0,61.94735765,11.25976294,-62.52235174,-54.66344953,1.629498959,-0.113008529,0.322924038,1.222898483,0.309258534,0.750872314,0.332812488,-0.171864197,-0.155924454,2.552787781,-0.016378649,0.387789184,2.008235216,0.450808499,0,0.190216422,0.004107715,-0.652070045,-0.620553315,0.378766626,-0.239536956,0.110463333,0.194752455,0.109781378,0,0.604092598,0.122352824,-0.595719695,-0.522553146,1.624902129,-0.108391553,0.3040828,1.180983782,0.31611226,0,3.202584267,0.085337068,0.026484831,-22.19875408,-32.30415203,171.8773346,0.05538614,195.5450748,-86.04452203,32.72344144
887,121,0,0.075099997,0.100699998,0.132149994,0.148800001,0.1734,0.234349996,0.257550001,0.262199998,0.275050014,0.304850012,0.287149996,0.200949997,0,24.07798618,-3.378940746,-31.33759797,-36.82072163,0.385741979,0.046822652,0.194056162,0.318633318,0.159928357,0.421751857,0.700649738,-0.047353074,0.707626641,0.917687416,0.169782236,0.297944227,0.980368733,0.38830958,0.01,0.018482186,-0.16394037,-0.411160052,-0.462223262,0.185000047,-0.730711997,0.053616124,-0.264967799,0.064256123,0,0.2171489,0.05038178,-0.269918531,-0.220186308,0.465766102,-0.039245881,0.18153019,0.333170831,0.178574813,0.001190476,2.795759678,0.056258068,0.00392072,-26.76503074,-49.7724458,1231.009521,0.231475547,61.25299856,-112.7620745,48.68543461
888,121,0,0.0572,0.073522225,0.108833335,0.142066672,0.182666659,0.229300007,0.252499998,0.265974998,0.27579999,0.284399986,0.347250015,0.268000007,0,28.42620909,-10.11922881,-41.47151411,-51.62974596,0.451281905,0.122175798,0.264906189,0.321895003,0.188183826,0.570498943,0.07079038,-0.092955284,-0.176595464,1.191393137,0.225894839,0.33454218,0.799477458,0.410538134,0,0.069355071,-0.211808383,-0.514644384,-0.578042328,0.123158969,-0.037265599,0.080560722,-0.019597176,0.106980987,0,0.313227206,-0.098715633,-0.413015068,-0.50838542,0.505580723,0.12089543,0.264387216,0.38293162,0.210641503,0,1.834919572,0.040702829,0.007434961,-28.8248964,-44.6600605,469.4186096,0.126479896,84.39704253,-99.61748177,32.86182518
889,121,0,0.047400001,0.062600002,0.091399997,0.119999997,0.169300005,0.236900002,0.269300014,0.277099997,0.300999999,0.297600001,0.338800013,0.231399998,0,37.50962913,-6.512729079,-47.81361818,-54.87900376,0.61153388,0.108373538,0.301456141,0.542926252,0.243621826,0.661703885,0.800919175,-0.012244049,0.812953889,1.747290134,0.23026672,0.504305055,1.382825017,0.497404186,0.01,0.001481193,-0.211579695,-0.723962307,-0.705194414,0.027944585,-0.817065001,0.014491865,-0.062082678,0.012632175,0,0.394034684,-0.014884742,-0.499539435,-0.529833317,0.752276182,0.043801449,0.31731173,0.641849995,0.254510009,0.000243902,3.12555027,0.058831817,0.011578807,-25.92168567,-40.67700808,299.8972778,0.036160381,98.26575553,-97.55066339,36.15023869
890,142,0,0.033566665,0.045066666,0.067725003,0.087800004,0.12404,0.166177779,0.180879995,0.185400009,0.201419994,0.18874,0.220599994,0.166850001,0,32.9352051,-5.654902756,-43.18630695,-52.03189254,0.497722775,0.127691835,0.219925018,0.402098298,0.143295367,0.518364727,0.756501794,-0.044689227,0.728152573,1.95900178,0.296296299,0.298746005,1.042508006,0.72202741,0.01,0.059527643,-0.159159139,-0.526338339,-0.607885301,0.144752681,-0.74922955,0.048108419,-0.027837284,0.043687193,0,0.314552903,-0.037430238,-0.422407269,-0.481133699,0.562498331,0.083738185,0.212788539,0.465324283,0.168615284,0.000114943,2.662812948,0.050291772,0.011502934,-26.50555838,-39.25518137,2046.958618,0.285778354,182.5694024,-111.108487,34.66563408
891,121,0,0.032400001,0.034899998,0.048599999,0.051800001,0.092900001,0.187199995,0.222800002,0.229000002,0.245399997,0.225700006,0.1558,0.095100001,0,64.93424773,24.92059022,-67.85714626,-53.96825671,1.86678648,-0.226828128,0.341023168,0.947644055,0.309038627,0.855373263,0.626306772,0.99942261,0.557804763,3.946531773,0.997967482,0.478746537,4.112522125,0.556662351,0.01,-0.999442458,-0.137360975,-0.805547118,-0.777777791,-4.515112877,-0.58646065,-0.613539704,-0.044512302,-1.348352877,0,0.540626228,0.193534628,-0.571698189,-0.480911672,1.712831974,-0.132113829,0.297381571,1.514467597,0.279072165,0.000551613,2.162020683,0.647568403,0.05502516,-6.328287928,-26.99860058,56.97470474,,,-73.04583663,40.93176543
892,121,0,0.030099999,0.030300001,0.051399998,0.0339,0.086099997,0.215599999,0.246399999,0.247899994,0.280200005,0.302899987,0.156499997,0.078699999,0,70.09966373,31.55969381,-62.73262501,-58.81481171,2.220789194,-0.264870137,0.361931366,1.345060945,0.369923266,0.907899976,0.628564596,-0.068647355,0.586997092,5.018895149,0.226853549,0.596652113,4.207417488,0.781508764,0.01,0.002433098,-0.204305381,-0.830159962,-0.71886307,0.017741995,-0.63024807,0.048911281,-0.10602089,0.002435576,0,0.576593578,0.242782131,-0.558093429,-0.39983061,2.263806105,-0.204886928,0.310513116,1.685330153,0.357937457,0.000674419,3.183311701,0.122616332,0.030069211,-19.10950532,-31.11169258,385.8792725,0.161097424,144.9926168,-74.4802402,41.70677399
893,121,0,0.050999999,0.066249996,0.102600001,0.150175005,0.188250005,0.231350005,0.250025004,0.263899982,0.277824998,0.288749993,0.338649988,0.264050007,0,27.28969753,-8.382117003,-43.65619123,-53.69948149,0.457140118,0.109485373,0.271647354,0.391566455,0.172275436,0.49938041,0.40542832,-0.160244867,0.249732047,1.474178553,0.236271679,0.360687041,0.82687664,0.344489161,0,0.138782486,-0.221769124,-0.548766136,-0.620265126,0.171128646,-0.394201636,0.085830013,0.02058167,0.042851204,0,0.275440693,-0.08526852,-0.433935404,-0.516790092,0.473392159,0.11166998,0.2755703,0.361657619,0.178485724,0,1.677199125,0.050571367,0.015377774,-27.01539282,-37.47437742,621.1796265,0.129582561,117.6199798,-99.84131864,35.23322031
894,121,0,0.04465,0.072449997,0.095599994,0.0832,0.127200007,0.244550005,0.28064999,0.287849993,0.299400002,0.296799988,0.173099995,0.105300002,0,55.50161004,26.33316517,-50.47810078,-33.84717405,1.899724007,-0.240937695,0.331893281,1.315906763,0.42711335,0.735519707,0.739020824,-0.089787677,0.701729119,2.96696043,-0.021371324,0.429787459,2.108014107,0.553240364,0.01,0.05846085,0.040174671,-0.645848989,-0.406223685,0.607682645,-0.760785818,0.089456023,0.020417366,0.108120207,0,0.498635679,0.276831627,-0.46714592,-0.227318421,1.734801769,-0.268043816,0.305443362,1.134783149,0.379796014,0.001,4.290279865,0.042157935,0.009508688,-28.76782077,-42.04778622,369.812439,0.195782235,300.2809747,-75.43524551,43.04235619
895,121,0,0.045200001,0.064000003,0.090300001,0.096199997,0.137700006,0.199200004,0.219500005,0.2245,0.248099998,0.243799999,0.284000009,0.180999994,0,37.87561059,-4.810523614,-42.46575236,-51.48687959,0.671039343,0.091864526,0.2492163,0.583694756,0.24185588,0.556380272,0.779551029,-0.032261986,0.770923138,1.362831831,0.270208687,0.338630227,1.059496641,0.516139079,0.009,0.006894946,-0.263197303,-0.545789599,-0.625030696,0.107636012,-0.783693492,0.037165952,-0.081763119,0.028778121,0,0.358345687,-0.032671083,-0.404257298,-0.450155854,0.707987428,0.06928131,0.232651357,0.555522919,0.226747296,0.000243243,3.040890217,0.044404498,0.010706659,-28.33049428,-41.16458773,329.7619324,0.044757231,101.9200383,-96.9075449,34.73861059
896,121,0,0.038199998,0.066799998,0.088100001,0.097800002,0.128600001,0.200599998,0.215599999,0.228499994,0.238999993,0.249200001,0.240400001,0.165399998,0,40.58323205,-1.691986807,-42.55185425,-45.62925994,0.765509963,0.044298954,0.243789923,0.692675173,0.250794922,0.563044071,0.554370165,-0.035173379,0.560323894,1.449746847,0.108939208,0.331830767,1.144640446,0.475127582,0.01,0.031557932,-0.090909094,-0.53273344,-0.518001974,0.308913261,-0.583987772,0.032450551,0.069184102,0.065209538,0,0.400467962,0.008038829,-0.41977337,-0.42778033,0.816307545,0.013965696,0.248815067,0.673059464,0.265293919,0.000285714,2.202168941,0.066003912,0.014624714,-24.37955845,-37.61049333,159.7013092,0.038289008,79.96603597,-95.59180259,33.68515488
897,121,0,0.019099999,0.023800001,0.039000001,0.0296,0.069899999,0.163000003,0.192100003,0.216700003,0.225400001,0.240500003,0.158999994,0.073600002,0,80.02605438,25.33458769,-69.41051483,-59.78310108,3.350223303,-0.247103348,0.34548106,2.131057262,0.387936226,0.909612656,0.44990477,-0.59681946,-0.37392956,6.321372986,0.045153525,0.582631896,3.871989965,0.720534878,0,0.551219523,-0.023083508,-0.8071962,-0.661756694,1.075069547,-0.438987345,0.257879644,0.821629345,0.228821813,0,0.758214474,0.230703562,-0.697422028,-0.572506309,3.133783102,-0.205490977,0.378143337,2.123497248,0.427201002,0,3.101560354,0.135313472,0.041610479,-17.93841502,-28.1385681,47.79063416,0.018787275,90.62445491,-88.06487199,32.49151516
898,121,0,0.024800001,0.054099999,0.082400002,0.078699999,0.123499997,0.221399993,0.255400002,0.254099995,0.283499986,0.304899991,0.2148,0.131600007,0,52.87958384,13.36766481,-53.0787766,-45.17155886,1.293388367,-0.088544644,0.316638171,1.007857203,0.331545743,0.683403611,0.377630115,-0.100266173,0.286802024,2.307692289,0.028190913,0.422832055,1.749387741,0.488670091,0,0.238508224,0.021132724,-0.628073752,-0.511004448,0.737265348,-0.376248598,0.02766443,0.409603149,0.070113937,0,0.515684903,0.14870806,-0.511944473,-0.431092948,1.390195966,-0.104906239,0.310912674,1.097909808,0.334684545,0,3.853571653,0.183085598,0.040783105,-15.54936893,-28.76968043,97.09416199,0.241638201,240.832625,-123.322381,44.82015478
899,121,0,0.127200007,0.1175,0.1646,0.220500007,0.229699999,0.238600001,0.243699998,0.25060001,0.245199993,0.281199992,0.317299992,0.301899999,0,6.775285304,-12.21935824,-21.51030004,-30.76447546,0.112167306,0.110707834,0.144681274,0.056211792,0.047985227,0.106639847,-0.073212758,-0.062424481,-0.11065834,0.15791668,0.172296584,0.168552024,0.152446002,0.068151056,0,0.016816135,-0.168576896,-0.302435696,-0.433049202,0.031847119,0.048569366,0.056028593,-0.044008516,0.010376668,0,0.066074617,-0.124656521,-0.207494199,-0.312848389,0.104711711,0.113013238,0.137633771,0.061213918,0.044439307,0,1.878284931,0.046062301,0.005698988,-28.44163541,-46.43170566,555.4616089,0.298886952,189.7788829,-112.0840853,33.82698284
900,121,0,0.0339,0.064099997,0.076300003,0.080600001,0.101199999,0.153500006,0.182099998,0.184499994,0.208000004,0.257299989,0.174799994,0.112999998,0,38.83840442,11.67173088,-39.44331408,-39.85441029,0.932140172,-0.053357281,0.205645148,0.758496046,0.222061137,0.719228208,0.31778425,-0.094907962,0.236043096,2.925575018,0.1700982,0.401034512,1.921015501,0.422562731,0,0.093861938,-0.133128852,-0.709560037,-0.537806153,0.25884819,-0.323699445,0.064848091,0.101715975,0.089956037,0,0.378667146,0.088897206,-0.406798512,-0.377738565,0.942289174,-0.036746718,0.211017883,0.841620386,0.215978707,0,3.055767298,0.279708445,0.040063333,-12.4230514,-29.02891693,15.32840443,,,-74.17976693,39.85252478
901,121,0,0.071549997,0.086800002,0.115900002,0.132499993,0.179800004,0.271299988,0.310350001,0.332700014,0.336149991,0.312400013,0.321799994,0.238299996,0,41.82770848,2.413742989,-44.84170973,-47.11423814,0.856125593,-0.000986964,0.314472999,0.651689351,0.364377178,0.640261829,0.109501347,-0.229336873,-0.225954205,1.585979581,0.170778573,0.418073808,1.157711029,0.492415054,0,0.205333322,-0.150684923,-0.582063556,-0.512983859,0.346662045,-0.135426894,0.15575167,0.237376347,0.137146236,0,0.43100211,0.003730984,-0.452124894,-0.456733793,0.853205979,0.00283773,0.320170435,0.687350571,0.345283059,0,3.59017849,0.060706503,0.014127811,-25.04526781,-37.68542373,312.6469727,0.085946371,116.8188766,-97.97837949,30.3072478
902,121,0,0.075400002,0.049800001,0.077600002,0.084700003,0.133499995,0.216800004,0.254900008,0.273299992,0.287200004,0.240600005,0.287600011,0.193299994,0,51.50628686,0.180612656,-53.89186144,-57.00888634,0.867941201,0.04525112,0.329242869,0.887640536,0.336769377,0.676222563,0.192913383,-0.355450243,-0.370956331,1.84792614,0.123584934,0.383946058,1.856353402,0.439579563,0,0.34082073,-0.077186383,-0.626841247,-0.621460497,0.552434444,-0.0959206,0.077002052,0.515499949,0.072028519,0,0.527686,0.016504826,-0.540889919,-0.559279561,1.016195297,0.024359083,0.316592929,0.940261006,0.322346835,0,2.613510132,0.058717579,0.016973777,-25.67431385,-36.86373176,8.36003685,0.014192301,34.10888461,-81.08731516,29.28645671
903,121,0,0.021299999,0.029100001,0.052700002,0.037500001,0.090899996,0.212899998,0.268099993,0.27790001,0.300999999,0.290899992,0.178000003,0.088699996,0,78.62029672,28.80354226,-70.56156397,-56.89796209,3.338516951,-0.265775293,0.416002059,2.191256762,0.516702112,0.870607018,0.395013839,-0.225232601,-0.061183855,4.746008873,0.031800143,0.508080171,3.484276772,0.654142801,0,0.276225775,-0.031507265,-0.777217031,-0.659128487,0.752037287,-0.373022139,0.200601216,0.535196245,0.242119586,0,0.729833961,0.237003341,-0.671201408,-0.531052887,2.887840748,-0.222476542,0.40268076,1.951524734,0.483761888,0,3.327688456,0.183886159,0.052561098,-15.36598186,-26.18313544,66.46578217,0.018787275,90.62445491,-88.28535361,32.08466376
904,121,0,0.023600001,0.025699999,0.041999999,0.0319,0.074299999,0.174700007,0.205899999,0.239700004,0.2245,0.273499995,0.145199999,0.0757,0,76.20310783,22.57617712,-69.55741644,-54.39705253,2.784676313,-0.218855187,0.355340188,1.888682723,0.377846723,0.839920282,0.609944701,-0.035147473,0.409205019,5.131313324,-0.081097029,0.471268145,3.155878305,0.605715605,0,0.048213102,0.050521005,-0.831942141,-0.76201731,0.124644265,-0.659841001,0.038698867,-0.031106003,0.241651607,0,0.684355259,0.261698306,-0.645788014,-0.447081298,2.673467636,-0.266787112,0.338717809,1.812953711,0.386650474,0,2.93279314,0.095201272,0.029112556,-21.14835793,-31.36397822,131.1139984,0.070450764,134.2090214,-75.46135003,39.93841905
905,121,0,0.044349998,0.049600001,0.070649996,0.060899999,0.113799997,0.263749987,0.305849999,0.323000014,0.334100008,0.287299991,0.207150012,0.1153,0,66.26099348,28.2620728,-68.7631309,-52.53050327,1.97582674,-0.266551197,0.423081865,0.977126956,0.407806403,0.842844844,0.668589532,-0.057527542,0.626584351,4.145275116,0.04091312,0.551888208,2.989108801,0.734170309,0.01,0.044837218,-0.097371362,-0.74052006,-0.619867027,0.253892899,-0.660310447,0.058671024,0.010455476,0.160132878,0,0.571968257,0.234969065,-0.557213247,-0.374674171,2.145622253,-0.242816702,0.376024373,1.498531699,0.447040824,0.000555556,4.099961281,0.167814076,0.041628191,-16.31477251,-28.44796638,519.0669556,0.129409104,124.1555644,-75.70674371,41.29375811
906,121,0,0.038271427,0.033383332,0.050812501,0.044800002,0.082087502,0.167649999,0.198650002,0.221850008,0.234650001,0.249349996,0.185474992,0.09668,0,66.74636006,22.61814028,-65.87594748,-57.52523541,2.105542183,-0.193866849,0.294414587,1.002771974,0.299579709,0.857436597,0.587955654,-0.086993709,0.557315409,4.787233829,0.245375097,0.555630944,3.185135365,0.673328805,0.01,0.073521115,-0.186591282,-0.785694718,-0.795559704,0.297454476,-0.621337831,0.076173813,-0.03191131,0.121198019,0,0.575147629,0.127604291,-0.58558929,-0.505270898,1.927192807,-0.103753738,0.309462603,1.37791872,0.338524476,0.000292308,3.868608236,0.096480581,0.022062755,-20.92001751,-33.70219948,239.2027893,0.08937426,107.0301089,-90.32507293,37.97565071
907,121,0,0.033300001,0.042100001,0.0612,0.076899998,0.136199996,0.202900007,0.245299995,0.256599993,0.274399996,0.25909999,0.291299999,0.181899995,0,60.53012013,5.962387472,-61.52752042,-64.13792968,1.390348792,-0.037279792,0.361797883,0.996551812,0.364119858,0.807424605,0.250860274,-0.320231974,-0.159864634,2.837209225,0.284552872,0.528235521,1.978431344,0.676908783,0,0.343726784,-0.229455337,-0.716387987,-0.715366125,0.432876706,-0.209513411,0.199466788,0.25333333,0.158649476,0,0.571695626,0.021993307,-0.595797122,-0.602971911,1.346381307,0.015298359,0.357706151,0.982696354,0.38037737,0,3.474406719,0.070198173,0.02274535,-23.46825313,-33.52649532,176.0687714,0.02518519,184.0434268,-86.11964446,31.85666909
908,121,0,0.036970001,0.074410714,0.091569997,0.091892309,0.1337125,0.229712501,0.256949991,0.265593737,0.289550006,0.30675,0.235719994,0.152214587,0,47.89331257,10.0896135,-47.962901,-43.18400621,1.116416574,-0.044309426,0.301366938,0.958798766,0.328317992,0.764132559,0.335856199,-0.030601637,0.132870212,2.564885378,0.127448812,0.431868133,2.230662823,0.538711141,0,0.040314119,-0.030618688,-0.70862174,-0.587088943,0.085953444,-0.323047221,0.032049711,-0.050851446,-1.46269869,0,0.470740259,0.10164801,-0.468929559,-0.424250036,1.161928654,-0.056143615,0.292411362,0.977965891,0.310422726,0,3.005699396,0.056148494,0.01799042,-25.65841112,-36.02594159,200.3485413,0.043633251,107.76518,-83.95351303,32.97953049
